1668,1669,2023-03-16 21:08:18+08:00,2023-03-16 21:08:18+08:00,イエンシュエン,NYA,South Spine,South Spine,Other,free food outside nanyang audi;consume at ur own risk bc supposed to be consumed by 645pm,
1670,1670,2023-03-17 22:41:17+08:00,2023-03-17 22:41:17+08:00,Zheng Yi,Hive,South Spine;TRs,South Spine,TRs,"hi  there are some ah lian beehoon left at hive outside b2 tr29, prepared around 5pm today. take at ur own risk",
1672,1672,2023-03-18 13:56:37+08:00,2023-03-18 13:56:37+08:00,Alfonso Yuji,LT4,North Spine;LTs,North Spine,LTs,ntumun has extra veggies outside lt4 (north spine),
1674,1674,2023-03-18 13:58:09+08:00,2023-03-18 13:58:09+08:00,NTUFreeFood,Unknown,Other,Other,Other,byo containers,
1671,1671,2023-03-18 12:57:13+08:00,2023-03-18 12:57:13+08:00,Zheng Yi,LWN,North Spine,North Spine,Other,"hi  there are some non-vege meals at athena(beside lwn), consume by 2pm",
1681,1681,2023-03-19 18:18:28+08:00,2023-03-19 18:18:28+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
1675,1675,2023-03-19 17:51:15+08:00,2023-03-19 17:51:15+08:00,V🐴,LKC-LT,South Spine;LTs,South Spine,LTs,hi free food at lkc theatre,
1682,1682,2023-03-20 00:26:55+08:00,2023-03-20 00:26:55+08:00,sil,Arc,North Spine;TRs,North Spine,TRs,"box of crackers outside student hub at arc, please feel free to take ",
1684,1684,2023-03-20 20:10:00+08:00,2023-03-20 20:10:00+08:00,Ck,LT19,North Spine;LTs,North Spine,LTs,"near lt19, clear by 9pm",
1685,1686,2023-03-23 21:45:24+08:00,2023-03-23 22:02:24+08:00,NTUFreeFood,Hall 16,Hall,Halls,Other,"hi  there’s some free bentos at h16 security guard post, supposed to be eaten by 830pm  about 15 packets of malay food, 3 vegetarian;cleared",
1687,1687,2023-03-24 17:25:42+08:00,2023-03-24 17:25:42+08:00,Benjamin Goh,Hall 3,Hall,Halls,Other,"hello, left 8 packets of tokyo banana expiring today outside hall 3 admin office on top of the security counter",
1688,1688,2023-03-24 19:15:18+08:00,2023-03-24 19:15:18+08:00,𝖕𝖍𝖔𝖊𝖇𝖊 ❦,LT23,South Spine;LTs,South Spine,LTs,"hii free food outside lt 23, consume by 745",
1694,1694,2023-03-25 15:22:34+08:00,2023-03-25 15:22:34+08:00,NTUFreeFood,Unknown,Other,Other,Other,cleared,
1696,1697,2023-03-25 15:24:19+08:00,2023-03-25 15:24:19+08:00,Qi Ying :),Hall 8,Hall,Halls,Other,free dries figs exp 30 march;hall 8 security table counter there,
1689,1689,2023-03-25 15:00:02+08:00,2023-03-25 15:00:02+08:00,Shi Jun,LKC-LT,South Spine;LTs,South Spine,LTs,"hi there are 11 boxes of vegetarian food, , around 15 boxes of normal diet, some drinks and pudding available at lkc lt. the bentos are to be consumed by 3pm. so do consume at your own risk if you are eating after 3pm😁",
1698,1698,2023-03-28 12:46:51+08:00,2023-03-28 12:46:51+08:00,Leanne,Research Techno Plaza,South Spine,South Spine,Other,"quantity: 9 sets type of food: vegetarian fried rice with edamame (brown rice), stir fry chicken with ginger, grilled fish fillet with creamy tom yum sauce and stir fry brinjal with long beans. comes with sliced apple and packet water. collection venue: research techno plaza borderx block #02-00  to be consumed by: 1.30pm, consumed any later at your own responsibility~",
1699,1700,2023-03-28 16:17:47+08:00,2023-03-28 16:17:47+08:00,woojy,LT3,North Spine;LTs,North Spine,LTs,"hi, free food outside lt3;hello free food + water outside lt4",
1701,1701,2023-03-30 15:59:34+08:00,2023-03-30 15:59:34+08:00,V🐴,LT2A,North Spine;LTs,North Spine,LTs,free churros behind prime  lt2a,
1703,1703,2023-03-30 17:37:38+08:00,2023-03-30 17:37:38+08:00,NTUFreeFood,Unknown,Other,Other,Other,do feel free to walk in as well,
1702,1702,2023-03-30 17:35:23+08:00,2023-03-30 17:35:23+08:00,PeerChannel(channel_id=1455141757),COHASS,School;North Spine;TRs;LTs,North Spine,Schools,"**financial literacy workshop   soh**  hey sohumans   ever wonder what awaits you after graduation? what is success and how to find it? hear from a senior’s account of the ups and downs in life beyond school and how we can better prepare ourselves while we are still students. the workshop comes with a **financial focus to help us better prepare for adulthood**   📆 30 march (thu) ⏰ 5.30pm - 6.30pm 📍the hive tr+10 💡 free・free pizza and drinks ・open to all ntu students  ⏩ sign up [here](https://forms.gle/xgknqddvccotai9x9), and do commit when you do so   ------------------------------------------------------- __**about the speaker ** __as a team director, **christopher neo** is passionate in grooming driven individuals with the desire build a career around making a positive difference in the lives around them and in turn, build up their own business units. he has personally mentored advisors from scratch to running business units at the highest level of productivity in the industry.",
1704,1704,2023-03-30 18:51:10+08:00,2023-03-30 18:51:10+08:00,Alina Xia,LT1A,North Spine;LTs,North Spine,LTs,"soda cracker, noodle, spicy source  lt1a",
1705,1705,2023-03-30 19:50:30+08:00,2023-03-30 19:50:30+08:00,chenming,North Hill Halls,Hall,Halls,Other,free bento and bbt at banyan block 21b clear by 9pm,
1706,1706,2023-03-31 17:49:23+08:00,2023-03-31 17:49:23+08:00,BOZY,CresPion Halls,Hall,Halls,Other,hello  free jelly drink in crespion parcel delivery area,
1708,1708,2023-03-31 20:41:23+08:00,2023-03-31 20:41:23+08:00,farahiyah,EEE,School;South Spine;LTs,South Spine,Schools,"there’s 10 packs of rice with chicken curry and 10 packs of green bean porridge (sweet). it is outside sch of eee, opposite lt26/27. please collect by 10pm ",
1709,1709,2023-04-01 12:31:31+08:00,2023-04-01 12:31:31+08:00,👀👀👀👀👀👀👀👀👀,ADM,School,Other,Schools,clear time 1.15pm at adm level 1 (enter thru main doors area),
1710,1710,2023-04-02 12:25:08+08:00,2023-04-02 12:25:08+08:00,Anushka,Arc,North Spine;TRs,North Spine,TRs,lots of cowhead ramen packets kept on the table near vending machine   arc level 1 free to take ,
1711,1711,2023-04-03 21:45:24+08:00,2023-04-03 21:45:24+08:00,Benjamin Goh,Hall 3,Hall,Halls,Other,"hello, left 1 packet of uncooked and unopened fries and chicken sausages outside hall 3 admin office",
1712,1712,2023-04-04 13:23:53+08:00,2023-04-04 13:23:53+08:00,An Ni,AIA Canopy,North Spine,North Spine,Other,hi  free popcorn and candy floss for all until 2pm (just nid do a v short survey) at aia canopy near stage area   🍿,
1713,1713,2023-04-04 15:54:51+08:00,2023-04-04 15:54:51+08:00,NTUFreeFood,LT1,North Spine;LTs,North Spine,LTs,free food at ntu north spine level 2 lt1 foyer next to koufu,
1714,1714,2023-04-04 16:14:53+08:00,2023-04-04 16:14:53+08:00,Wesley,COHASS,School;South Spine,South Spine,Schools,hello    come beat the heat with free ice cream outside shhk com lab :))),
1715,1715,2023-04-05 12:11:49+08:00,2023-04-05 12:11:49+08:00,Mritenya,LT1A,North Spine;LTs,North Spine,LTs,"hi, lots of free snacks available outside lt 1a. do come collect  ",
1716,1716,2023-04-05 12:11:57+08:00,2023-04-05 12:11:57+08:00,Sindhu,AIA Canopy,North Spine,North Spine,Other,"hi everyone🤗  are you stressed preparing for you exams?  don't worry php got your back. we are giving away welfare dpacks to all ntu members containg exciting snacks and welfare itrms by php from 11pm to 7pm at global lounge.  it is open for all ntu members, come down and collect your packs    thanks ",
1717,1718,2023-04-05 13:38:40+08:00,2023-04-05 14:11:12+08:00,Damian Netto,Unknown,Other,Other,Other,ntusu has a u-walk event today giving away free ice-cream for doing a quick survey. from 1.30pm - 5pm 1) students who complete the ‘online’ survey can redeem their ice-cream by showing the thank you page. 2) students who do the survey with the ussociates can join the fast queue at redeem their ice cream;free food at south spine s4 b5 to be cleared before 2:30pm,33
1720,1720,2023-04-05 15:35:26+08:00,2023-04-05 15:35:26+08:00,Diviya,NBS,School;South Spine,South Spine,Schools,"hi admin, we have about 50+ fruit bowl to give away at nbs graduate studies office, will clear by 5pm",
1724,1724,2023-04-05 17:51:25+08:00,2023-04-05 17:51:25+08:00,Alfonso Yuji,COHASS,School;South Spine,South Spine,Schools,coffee and milk available at the soh ug office. help yourselves ,
1727,1727,2023-04-05 22:48:04+08:00,2023-04-05 22:48:04+08:00,Aditi Prasad,Hall 8,Hall,Halls,Other,"bubble tea, ntu hall 8, clear by 12am",
1728,1728,2023-04-06 00:00:16+08:00,2023-04-06 00:00:16+08:00,NTUFreeFood,Unknown,Other,Other,Other,bbt cleared,
1730,1730,2023-04-06 14:12:13+08:00,2023-04-06 14:12:13+08:00,Jeff,TCT-LT,North Spine;LTs,North Spine,LTs,buffet infront of tct lt ns cleared by 2:30p.m.,
1729,1729,2023-04-06 13:54:51+08:00,2023-04-06 13:54:51+08:00,Leanne,Arc,North Spine;LTs,North Spine,LTs,quantity: 17 sets  type of food: salted egg chicken bento and japanese curry chicken bento collection venue: research techno plaza borderx information counter,
1731,1731,2023-04-06 14:12:30+08:00,2023-04-06 14:12:30+08:00,NTUFreeFood,TCT-LT,North Spine;LTs,North Spine,LTs,"hi free food at pavilion tct, just beside lt 7. we have brown nasi briyani rice, chicken chop, and alot of veggies  clearing by 2.40pm",
1732,1732,2023-04-06 17:31:19+08:00,2023-04-06 17:31:19+08:00,Chee Hang,SPMS,School;North Spine;LTs,North Spine,Schools,"hi, there are still many food left outside of spms lt2. to be cleared by 6pm",
1733,1733,2023-04-06 23:01:03+08:00,2023-04-06 23:01:03+08:00,Josh~,Hall 5,Hall,Halls,Other,we have some left over udders icecream from our exam welfare giveaway  so pls come down to hall 5 to collect it ,
1735,1735,2023-04-10 21:25:18+08:00,2023-04-10 21:25:18+08:00,Jocelyn Toh,Arc,North Spine;TRs;LTs,North Spine,TRs,hii there's free food at lhn-lt  please bring your own container if possible ,
1737,1737,2023-04-12 17:44:29+08:00,2023-04-12 17:44:29+08:00,Yi Fang,COHASS,School;South Spine,South Spine,Schools,"free snacks at shhk foyer, clear asap.",
1739,1739,2023-04-14 18:50:49+08:00,2023-04-14 18:50:49+08:00,Xanthia,Hall 5,Hall,Halls,Other,hello i accidentally put the wrong pick up point for cates so now got a box of pad thai at hall 5 cates locker a1 (h5-d008) anybody js go take and help me close the locker ty ,
1740,1742,2023-04-15 12:50:30+08:00,2023-04-15 13:27:10+08:00,NTUFreeFood,COHASS,School;Other;South Spine,South Spine,Schools,"food available at ntu campus clubhouse;free food   hss audi 3 vege 6 non-vege, consumed by 13:30 so take at your own risk",
1743,1743,2023-04-19 23:55:42+08:00,2023-04-19 23:55:42+08:00,Esther See,Hall 4,Hall,Halls,Other,bread buns rescued fr bakery before closing. hall 4 admin table,
1744,1744,2023-04-26 23:51:41+08:00,2023-04-26 23:51:41+08:00,Esther See,Hall 4,Hall,Halls,Other,bread buns just rescued fr bakery.  hall 4 admin table,
1746,1746,2023-04-27 13:01:50+08:00,2023-04-27 13:01:50+08:00,Michael Yuhas,LT3,North Spine;LTs,North Spine,LTs,bentos outside lt3,
1747,1747,2023-04-29 22:11:47+08:00,2023-04-29 22:11:47+08:00,Bananium,Hall 2,Hall,Halls,Other,"hi, im giving away salt and sugar, 1 kg packet each, both expiry date is beyond august 2024, already put them on the bench at block 1 hall 2, under the hall 1 & 2 admin office",
1750,1750,2023-04-30 19:26:38+08:00,2023-04-30 19:26:38+08:00,Bananium,Hall 2,Hall,Halls,Other,"hi, we are giving away leftover snacks  -cheetos (we cant finish the whole paclet, so we put them in plastic boxes) -life chilli sauces -brands original -a packet of roasted nut  we are going to fly tonight. as we cant finish the food, we decided to give away  location hall 2 block 1 bench, under the admin office",
1752,1752,2023-05-03 21:54:53+08:00,2023-05-03 21:54:53+08:00,Esther See,Hall 6,Hall,Halls,Other,bread buns just rescued fr bakery. hall 6 parcel drop off table.,
1754,1754,2023-05-04 14:25:31+08:00,2023-05-04 14:25:31+08:00,Haokit,Graduate College,School;North Spine,North Spine,Schools,"hii there are around 30 bentos left at graduate college (abn-01b), take at your own risk.",
1755,1755,2023-05-04 14:47:06+08:00,2023-05-04 14:47:06+08:00,¯\_(JY²)_/¯,Unknown,Other,Other,Other,we’ve moved the bags under the shelter ,
1756,1756,2023-05-05 19:29:20+08:00,2023-05-05 19:29:20+08:00,Yoong Sze,Arc,North Spine;TRs,North Spine,TRs,there's free food at lhn-tr+15 (the arc),
1759,1759,2023-05-06 13:47:34+08:00,2023-05-06 13:47:34+08:00,jessica ☘️,SPMS,School;South Spine,South Spine,Schools,free food at spms mas atrium *until 1pm consume at your own risk bento and pulut hitam,
1760,1760,2023-05-06 15:31:35+08:00,2023-05-06 15:31:35+08:00,pei,S1,South Spine,South Spine,Other,around 50 packet meal food (vegetarian in the red plastic bag) at ss benches beside s1. delivered at 12.30pm.,
1761,1761,2023-05-06 20:08:13+08:00,2023-05-06 20:08:13+08:00,pei,South Spine (Other),South Spine,South Spine,Other,buffet + vegetarian buffet at ss concourse. clearing at 9.15pm.,
1762,1762,2023-05-09 10:08:02+08:00,2023-05-09 10:08:02+08:00,NTUFreeFood,SRC,Other,Other,Other,"hi good people  👋  i’m marisa and ntu free food group was my brainchild, with the help of amazing friends we got the telegram group up and running back in 2017   some context to why this is currently a channel — we were approached by uwave app to turn it to a channel so that they can create a bot to link the channel with the app. which was a great idea bc the bot also provided an automated form that people could fill up with the relevant info that sent to both channel and app.   but boohoo, sis got ghosted after moving ~8k people from the telegram group chat to a brand new channel. and after ~2 years of chasing the people at uwave for an update or well, any sort of accountability, i’ve given up.   **so, here i am — asking for your help ** i’m sure many of you have benefited for this group / channel and maybe even made a friend 🙂 **and if you would like to pay it forward, pm me**, ** marisaalee**, **i’m looking for:**  1. anyone who’s well-versed in telegram bots / software (so we can fix this)  2. anyone who’s got an idea for this telegram group / channel or take this idea and transform it (so we can make this better)  talk soon ",
1763,1763,2023-05-09 12:40:47+08:00,2023-05-09 12:40:47+08:00,Wei Zhou,Arc,North Spine;TRs,North Spine,TRs,"hello, there is free food left over at arc level 2 outside tr+47.",
1764,1765,2023-05-10 20:54:28+08:00,2023-05-10 21:18:57+08:00,NTUFreeFood,NYA,South Spine,South Spine,Other,free dessert at ntu auditorium hall b (lvl3)?;cleared ,24
1766,1766,2023-05-10 22:13:19+08:00,2023-05-10 22:13:19+08:00,Esther See,Hall 6,Hall,Halls,Other,bread buns just rescued fr bakery. hall 6 parcel drop off table.,
1767,1768,2023-05-11 15:04:22+08:00,2023-05-11 15:04:25+08:00,Esther See,Hall 6,Hall,Halls,Other,"mango, jackfruit, sourdough mochi. bbd 3/23 hall 6 parcel drop off table;mango, jackfruit, sourdough mochi. bbd 3/23 hall 6 parcel drop off table",
1769,1769,2023-05-12 13:34:28+08:00,2023-05-12 13:34:28+08:00,limboonchow,Arc,North Spine;TRs,North Spine,TRs,"chicken rice bentos and fruits by 2pm. inside student hub at arc, lhn",
1771,1771,2023-05-13 22:37:19+08:00,2023-05-13 22:37:19+08:00,fangyuan sha,LKC-LT,South Spine;LTs,South Spine,LTs,location: lkc-lt foyer,
1772,1772,2023-05-15 13:20:19+08:00,2023-05-15 13:20:19+08:00,ND19,Hive,South Spine;TRs,South Spine,TRs,"hi  free food at the hive, level 2. leftover from department meeting. pls enjoy",
1773,1773,2023-05-17 12:32:31+08:00,2023-05-17 12:32:31+08:00,Marcus,SBS,School;North Spine,North Spine,Schools,"hi, buffet outside ntu tcm clinic. before 2pm",
1774,1774,2023-05-17 22:30:17+08:00,2023-05-17 22:30:17+08:00,Esther See,Hall 4,Hall,Halls,Other,bread buns just rescued fr bakery. hall 4 parcel drop off table outside admin office,
1777,1778,2023-05-20 14:15:18+08:00,2023-05-20 14:16:21+08:00,Hansen,LKC-LT,South Spine;LTs,South Spine,LTs,free food on lkc function room level b2;vegetarian bentos also available consume by today,
1776,1776,2023-05-20 13:41:10+08:00,2023-05-20 13:41:10+08:00,Jia Jun Wong,Arc,North Spine;TRs,North Spine,TRs,hello  for the ntu free food 14 non veg 1 veg. will be at arc level 2 close to the lift,
1779,1779,2023-05-23 13:22:44+08:00,2023-05-23 13:22:44+08:00,PHK,Arc,North Spine;TRs,North Spine,TRs,arc tr+30 level 1 buffet until 2pm,
1781,1781,2023-05-25 14:08:42+08:00,2023-05-25 14:08:42+08:00,Chee Hang,NYA,South Spine,South Spine,Other,"hi, free food at nanyang audi, clearing at 2:30pm",
1780,1783,2023-05-25 13:42:16+08:00,2023-05-25 15:46:03+08:00,j0rj0r,Arc,North Spine;TRs,North Spine,TRs,free food at arc b2 in front of tr+06 clearing by 2.30;free food at arc b2 in front of tr+06 clearing by 2.30;free snacks & coffee&tea   arc b2 clearing 4.30pm,124
1784,1784,2023-05-27 13:41:03+08:00,2023-05-27 13:41:03+08:00,Vanneshia Swiegl Lee,Arc,North Spine;TRs,North Spine,TRs,"hi we have 5 nonveg and 1 veg bento at the arc in front of tr30, consume by 2pm. thanks ",
1787,1787,2023-05-29 12:45:27+08:00,2023-05-29 12:45:27+08:00,A,ASE,School;North Spine,North Spine,Schools,we have 3 packets of mushroom agli olio at ase level 1 section c,
1788,1788,2023-05-31 12:34:47+08:00,2023-05-31 12:34:47+08:00,Fred C.,Gaia,School;North Spine,North Spine,Schools,"8 packets of hala bento in level 1 of gaia (curry chicken drumlet, fish, kway teow, cabbage veggie)",
1789,1789,2023-06-03 16:10:43+08:00,2023-06-03 16:10:43+08:00,Grace Lim,Arc,North Spine;TRs,North Spine,TRs,free food  outside the arc tr+30 including vegetarian and non-vegetarian food around 30 plus remaining.,
1790,1790,2023-06-10 20:36:45+08:00,2023-06-10 20:36:45+08:00,NTUFreeFood,Hall 1,Hall,Halls,Other,location: yunnan corner cleanup time: 10:00 pm all food is halal,
1791,1791,2023-06-11 16:24:18+08:00,2023-06-11 16:24:18+08:00,Felicia,LKCMed,School;North Spine,North Spine,Schools,hi  we have some free food (vegetarian) at emb foyer. caterer indicated food to be consumed by 1.45pm. so consume at own’s risk,
1792,1792,2023-06-11 16:49:01+08:00,2023-06-11 16:49:01+08:00,NTUFreeFood,Unknown,Other,Other,Other,will be cleared,
1793,1793,2023-06-13 12:58:23+08:00,2023-06-13 12:58:23+08:00,Wes,cee,School;North Spine;TRs,North Spine,Schools,hello  we are from cee poly outreach  we have a lot bento sets to give away at arc b2. while stock last ,
1796,1796,2023-06-16 14:05:55+08:00,2023-06-16 14:05:55+08:00,jia xuan,LKC-LT,South Spine;LTs,South Spine,LTs,hiii there’s free food outside lkc lt ,
1797,1797,2023-06-17 15:16:30+08:00,2023-06-17 15:16:30+08:00,minghan,SBS,School;North Spine,North Spine,Schools,hi  we have 10 packets of vegetarian bentos at sbs building. utensils provided.,
1798,1798,2023-06-17 19:41:55+08:00,2023-06-17 19:41:55+08:00,Xenon,SAC,North Spine,North Spine,Other,"6 non-veg bentos outside sac, consume by 8pm, no cutlery",
1799,1799,2023-06-18 13:16:26+08:00,2023-06-18 13:16:26+08:00,druce,Nanyang Crescent Halls,Hall;South Spine,South Spine,Other,hi there is 7 free packets of chicken cutlet spaghetti at nanyang auditorium   zitamama,
1801,1801,2023-06-19 15:50:16+08:00,2023-06-19 15:50:16+08:00,Yan Ang,Arc,North Spine;TRs,North Spine,TRs,"hi team, free food at the arc , outside training room 15, include sesame paste, dumplings, rice and apples. collection at around 4pm.",
