min_id,max_id,msg_first_date,msg_last_date,sender,location,text,time_to_clear,cleared_confirmed
1861,1862,2023-07-27 13:22:52+08:00,2023-07-27 13:22:52+08:00,Shoee,SPMS,"hi there's free food at the l3 mas atrium, clearing approx at 2pm;**white cloth table only",None,False
1864,1865,2023-07-27 15:38:10+08:00,2023-07-27 15:38:10+08:00,Juu,SPMS,free food at spms mas atrium;consume by 4pm,None,False
1867,1867,2023-07-27 17:11:23+08:00,2023-07-27 17:11:23+08:00,weijun,LT26,"free food outside lt26, please come before 6pm",None,False
1868,1868,2023-07-27 18:30:21+08:00,2023-07-27 18:30:21+08:00,Lee Xiangjun,COHASS,"hi, there is free food outside shhk auditorium. clearing time will be about 715pm",None,False
1870,1870,2023-07-28 11:41:22+08:00,2023-07-28 11:41:22+08:00,LY,COHASS,hi there is a lot of extra cupcakes at the shhk lvl 1 (outside undergrad education office),None,False
1873,1873,2023-07-28 14:57:01+08:00,2023-07-28 14:57:01+08:00,Gorilla 🦍,SAC,"hi we have extra 27 boxes of fried rice, n 2 boxes of vege bento placed outside sac, to be consumed by 1400    please take   ",None,False
1874,1874,2023-07-28 18:01:48+08:00,2023-07-28 18:01:48+08:00,Poh Yi,Research Techno Plaza,"hi, a lot of free non-veg bentos, salad and doughnuts at entrepreneurship academy, borderx, rtp. (consume by 2:30pm, so take at your own risk)",None,False
1875,1875,2023-07-28 20:00:57+08:00,2023-07-28 20:00:57+08:00,Leanne,LKCMed,buffet spread leftovers at **experimental medicine building **level 3 collaboration space. buffet will be cleared by 8.30pm.,None,False
1876,1877,2023-07-29 13:09:38+08:00,2023-07-29 13:09:38+08:00,Kimberly Wong,Gaia,"have some rice and noodles at gaia level 2, not many plates left. recommend to bring own container;have some jelly dessert and fruit punch in the same place too",None,False
1878,1878,2023-07-29 13:30:08+08:00,2023-07-29 13:30:08+08:00,🧞‍♀️,North Spine,"hi  consume by 2pm, we have 14 bentos at north spine canteen (near the staircase )  :)",None,False
1880,1880,2023-07-29 15:03:51+08:00,2023-07-29 15:03:51+08:00,c,TCT-LT,"hi  we have 30 bentos at tct lt, to be consumed by 2pm. there’s a mix of vegetarian and non-vegetarian options. pls take some, thank you  ",None,False
1881,1881,2023-07-29 15:13:17+08:00,2023-07-29 15:13:17+08:00,druce,Koufu,hii we have 35 bento + 4 vegetarian bento outside of koufu,None,False
1882,1882,2023-07-29 16:14:14+08:00,2023-07-29 16:14:14+08:00,Afif,NIE,outside lt8 nie  8x nasi sambal goreng,None,False
1883,1883,2023-07-29 19:10:03+08:00,2023-07-29 19:10:03+08:00,druce,Koufu,hii there are 31 bento + 6 vegetarian bento consume by 8.30pm   koufu,None,False
1884,1884,2023-07-29 20:16:28+08:00,2023-07-29 20:16:28+08:00,druce,Koufu,hi again 5 free bento consume by 8.30pm  koufu,None,False
1885,1885,2023-07-29 23:04:18+08:00,2023-07-29 23:04:18+08:00,NTUFreeFood,SAC,"outside sac room 35 boxes, consumed best before 830. green stickers are vegetarian",None,False
1887,1887,2023-07-30 13:42:32+08:00,2023-07-30 13:42:32+08:00,Eugene 💜,COHASS,"for ntu free food - shhk foyer have big buffet, there are plates but byoc recommended, clearing by 2.30",None,False
1891,1891,2023-08-01 13:07:20+08:00,2023-08-01 13:07:20+08:00,Phui Qing,Hall 4,hi there is some extra bento boxes placed at hall 4 admin office,None,False
1893,1893,2023-08-01 13:07:28+08:00,2023-08-01 13:07:28+08:00,Tharshini,Hive,some food left at the hive tr+4 basement 4 ,None,False
1889,1890,2023-08-01 12:53:45+08:00,2023-08-01 12:53:45+08:00,k for kenneth,Arc,free food at the arc lvl 2;consume by 2pm,None,False
1895,1896,2023-08-01 19:08:43+08:00,2023-08-01 19:08:43+08:00,Jun Rong,SPMS,free food at spms lv3 outside of lt2;clear by 9pm ,None,False
1899,1899,2023-08-02 12:55:45+08:00,2023-08-02 12:55:45+08:00,HOth,Gaia,"free food at gaia building, outside seminar room 2 level 1. to be cleared before 3pm.",None,False
1900,1900,2023-08-02 13:04:31+08:00,2023-08-02 13:04:31+08:00,Phui Qing,Hall 4,hello  we have extra bento boxes placed at hall 4 admin office :),None,False
1897,1898,2023-08-02 12:34:28+08:00,2023-08-02 12:34:29+08:00,恩,Hall 2,hello free food at hall 2 block 2 outside conference room ;by 1.30 ,None,False
1901,1901,2023-08-02 14:28:02+08:00,2023-08-02 14:28:02+08:00,vas,LT2A,"hi  free bento sets w utensils outside lt2a, consume by 4pm  ",None,False
1904,1904,2023-08-03 13:52:55+08:00,2023-08-03 13:52:55+08:00,恩,Hall 2,"hello free food at hall 2, block 2 outside conference room   consume by 2.30 (:",None,False
1905,1905,2023-08-03 14:30:04+08:00,2023-08-03 14:30:04+08:00,Yun Ning,Arc,hi free food at arc b2. clear by 3.30pm,None,False
1907,1907,2023-08-03 20:45:59+08:00,2023-08-03 20:45:59+08:00,vas,Hall 12,"free two boxes of bread (cookies & cream, chocolate), expiring 5th aug at function hall 12",None,False
1908,1908,2023-08-03 23:04:11+08:00,2023-08-03 23:04:11+08:00,Jiayi,Nanyang Crescent Halls,hi there’s free bread expiry 06 aug 2023. collect it at ntu hall 7 admin office,None,False
1909,1909,2023-08-04 20:01:03+08:00,2023-08-04 20:01:03+08:00,S,LT5,bento outside lt5. consume by 8pm,None,False
1910,1910,2023-08-05 12:42:25+08:00,2023-08-05 12:42:25+08:00,Amay Jolly,South Spine,"got many nonveg bentos, veg bentos and fruits for free at south spine b3 benches",None,False
1911,1911,2023-08-05 13:06:24+08:00,2023-08-05 13:06:24+08:00,Lee Xiangjun,LT19A,a lot of bentos here at the benches outside lt 19a,None,False
1912,1912,2023-08-05 13:09:19+08:00,2023-08-05 13:09:19+08:00,Raymond Chen Hock Yew,LT19A,"hello, a lot of bento at lt19a consume by 2pm, thanks  ",None,False
1913,1913,2023-08-05 13:09:27+08:00,2023-08-05 13:09:27+08:00,poon min,NBS,hi  there are 80+ free bento sets and 6 vegetarian bento sets at southspine carpark benches (nbs side),None,False
1915,1915,2023-08-06 13:56:39+08:00,2023-08-06 13:56:39+08:00,Limya,Arc,hi  we have 25+ non-veg bento sets. placed near the lifts at arc lvl 1. please consume by 2.30pm. thank you ,None,False
1918,1919,2023-08-06 13:56:56+08:00,2023-08-06 14:25:58+08:00,poon min,NBS,hello  there are about 20 free bentos at southspine carpark (along nbs side)  while stocks last ;southspine cleared,29,True
1916,1917,2023-08-06 13:56:46+08:00,2023-08-06 13:56:46+08:00,֎⸙ Chew Zi Shin ⸙֍,ADM,hello  there are 19 free bento sets at adm benches.;hello  there are free white fungus dessert at adm benches.,None,False
1920,1920,2023-08-07 10:25:23+08:00,2023-08-07 10:25:23+08:00,Jeremy,LKCMed,free to take  food left at experimental medicine building lobby. it'll be cleared at 1130,None,False
1921,1921,2023-08-07 11:53:04+08:00,2023-08-07 11:53:04+08:00,Khor Zhi Yi,S4,"hi we have some free food at s4-b1a reading room, consume by 1230pm",None,False
1926,1926,2023-08-07 13:09:14+08:00,2023-08-07 13:09:14+08:00,Jaze x,SBS,hii there are extra 8 vegetarian and many non veg bentos in sbs lobby to be consumed by 2pm ,None,False
1930,1930,2023-08-07 13:43:33+08:00,2023-08-07 13:43:33+08:00,Mika Yap,SPMS,hi 13 bentos at spms mas atrium,None,False
1928,1928,2023-08-07 13:13:18+08:00,2023-08-07 13:13:18+08:00,Wei Jie,LT22,outside lt22.   non-veg and veg   fruits too.,None,False
1922,1922,2023-08-07 12:50:51+08:00,2023-08-07 12:50:51+08:00,dezyrae,WKW,"hi there’s free bento sets at wkw benches  22 standard, 4 veg    to be cleared by 1.45pm",None,False
1929,1929,2023-08-07 13:22:02+08:00,2023-08-07 13:22:02+08:00,poon min,EEE,hello  there are 50 bento boxes at ss benches along eee side (1st table closest to canteen)  to be cleared by 1.45pm,None,False
1923,1923,2023-08-07 12:58:59+08:00,2023-08-07 12:58:59+08:00,yongxin,NBS,hello  14 packets of bento at ss benches nbs side between s4 and s3. consume by 145.,None,False
1927,1927,2023-08-07 13:09:44+08:00,2023-08-07 13:09:44+08:00,֎⸙ Chew Zi Shin ⸙֍,EEE,hello  11 packets of bento and 3 packets of vegetarian bento at ss benches school of eee side. consume by 145.,None,False
1931,1931,2023-08-07 18:39:16+08:00,2023-08-07 18:39:16+08:00,NTUFreeFood,Unknown,cleared by 7pm,None,False
1932,1932,2023-08-07 18:39:16+08:00,2023-08-07 18:39:16+08:00,Yash,Hive,free food outside the hive tr52,None,False
1933,1933,2023-08-07 19:30:16+08:00,2023-08-07 19:30:16+08:00,ndrea,ADM,9 bento boxes at adm lt1a-basement clear by 8pm,None,False
1934,1935,2023-08-07 20:36:52+08:00,2023-08-07 20:57:14+08:00,𝓜𝓲𝓬𝓱𝓪𝓮𝓵 𝓝𝓰,TCT-LT,extra pizza and kfc at tct lecture theatre;cleared,20,True
1936,1936,2023-08-08 12:42:03+08:00,2023-08-08 12:42:03+08:00,Jordi Ong,COHASS,"halal bentos at shhk undergraduate office, clear by 1.30pm",None,False
1937,1938,2023-08-08 12:47:52+08:00,2023-08-08 12:59:18+08:00,Wei Jie,LT23,itea   milk tea w/ pearl grapefruit green tea w/ pomelo  outside lt23;itea cleared,11,True
1939,1939,2023-08-08 13:25:25+08:00,2023-08-08 13:25:25+08:00,Sussus Amaungus,Unknown,30ish chicken horfun with soup and 9 vegetarian bee hoon,None,False
1940,1940,2023-08-08 13:29:10+08:00,2023-08-08 13:29:10+08:00,dezyrae,WKW,"hi  29 bentos at wkw benches, 2 veg the rest are standard    to be cleared by 1.45pm",None,False
1941,1941,2023-08-08 14:42:44+08:00,2023-08-08 14:42:44+08:00,Chiew Kitt,LT26,outside ss lt 26. bananas and bento set,None,False
1942,1942,2023-08-08 15:42:20+08:00,2023-08-08 15:42:20+08:00,Sophia,Unknown,free vegetarian bento at upo. consume at own risk as best consumed by 12:45pm,None,False
1944,1944,2023-08-08 19:43:42+08:00,2023-08-08 19:43:42+08:00,bao,LT23,"from enitio, outside lt23 benches,  expires 08092023",None,False
1945,1945,2023-08-10 12:16:24+08:00,2023-08-10 12:16:24+08:00,dezyrae,WKW,hi free bentos at wkw benches  to be cleared by 12.45pm,None,False
1946,1946,2023-08-10 13:14:30+08:00,2023-08-10 13:14:30+08:00,Jordi Ong,COHASS,"halal bentos at shhk, clear by 1.30",None,False
1947,1947,2023-08-10 13:39:56+08:00,2023-08-10 13:39:56+08:00,Jaze x,SPMS,hello there are extra veg/non veg bentos in spms lobby beside the lift,None,False
1949,1949,2023-08-10 13:59:03+08:00,2023-08-10 13:59:03+08:00,Michael Yuhas,Graduate College,"free food in front of graduate college, abn",None,False
1950,1950,2023-08-10 15:35:59+08:00,2023-08-10 15:35:59+08:00,Randall,SPMS,hello  we have food for about 200 pax  (non-veg) in spms building near lt1  to consume before 530. pls come and take ,None,False
1951,1951,2023-08-10 19:23:48+08:00,2023-08-10 19:23:48+08:00,ndrea,ADM,"free bentos at adm lvl 1 14 thai rice with green curry, 12 bolognese, 1 vegetarian bolognese consume by 7:00pm so eat at own risk",None,False
1952,1952,2023-08-11 12:33:05+08:00,2023-08-11 12:33:05+08:00,Engel 🍖🍳🍞,WKW,free mcdonalds chicken ham wrap at wkw lvl 3 benches ,None,False
1956,1956,2023-08-11 13:27:23+08:00,2023-08-11 13:27:23+08:00,Jaze x,NS TRs,7 non-vegetarian halal nasi lemak set at north spine tr+9    to be consumed by 2-2.30pm,None,False
1955,1955,2023-08-11 13:02:33+08:00,2023-08-11 13:02:33+08:00,WKid,SPMS,"hello  free food in spms atrium (non veg), consume by 1pm ",None,False
1958,1958,2023-08-11 14:12:01+08:00,2023-08-11 14:12:01+08:00,kev,LT27,hi free buffet at south spine lt27,None,False
1959,1959,2023-08-11 14:50:00+08:00,2023-08-11 14:50:00+08:00,Charlotte Tan,S4,halal bento with fish benches outside block s4,None,False
1960,1960,2023-08-11 15:07:03+08:00,2023-08-11 15:07:03+08:00,renelyn🍃,LT19A,location: lt19a food consumed by 2.45pm so its at ur own risk  and its halal,None,False
1961,1961,2023-08-11 15:48:54+08:00,2023-08-11 15:48:54+08:00,keziah (-‿◦),ADM,there is free traditional ice cream from  werk.sg at adm   still have around 130 left  ,None,False
1962,1962,2023-08-11 17:28:25+08:00,2023-08-11 17:28:25+08:00,worm,LT29,there are some snacks outside lt29 ,None,False
1963,1963,2023-08-11 19:45:39+08:00,2023-08-11 19:45:39+08:00,Yvettty,Gaia,"buffet avail at gaia outside seminar room 2, clearing at 8pm",None,False
1964,1964,2023-08-11 19:45:46+08:00,2023-08-11 19:45:46+08:00,renelyn🍃,NYA,"free food located outside of nanyang auditorium, consumed by 6pm so its at your own risk  ",None,False
1966,1966,2023-08-11 21:09:37+08:00,2023-08-11 21:09:37+08:00,Verlin,ADM,"hello  there's free lotus buns at adm basement, 2 trays ",None,False
1965,1965,2023-08-11 21:09:29+08:00,2023-08-11 21:09:29+08:00,dezyrae,WKW,hi free bentos at wkw benches ,None,False
1967,1967,2023-08-11 22:09:53+08:00,2023-08-11 22:09:53+08:00,dezyrae,WKW,hi free honey cake at wkw benches ,None,False
1968,1968,2023-08-12 13:59:08+08:00,2023-08-12 13:59:08+08:00,Kimberly Wong,Gaia,free food outside abs seminar room 2,None,False
1969,1969,2023-08-13 13:38:14+08:00,2023-08-13 13:38:14+08:00,Kimberly Wong,Gaia,"free food outside abs seminar room 2. limited cutlery available, please bring your own container",None,False
1971,1971,2023-08-14 19:15:06+08:00,2023-08-14 19:15:06+08:00,Angela,Arc,free food at arc lt. bring your own plates. clearing at 8 pm.,None,False
1973,1973,2023-08-14 20:42:01+08:00,2023-08-14 20:42:01+08:00,NTUFreeFood,LT24,cleared lt24,None,False
1972,1972,2023-08-14 20:37:58+08:00,2023-08-14 20:37:58+08:00,leah,LT24,free food outside lt24. clearing at 9pm.,None,False
1974,1974,2023-08-16 14:27:47+08:00,2023-08-16 14:27:47+08:00,sean,LKC-LT,hello  free food at lkc level 2,None,False
1977,1977,2023-08-16 15:29:44+08:00,2023-08-16 15:29:44+08:00,Killer Whale,Arc,outside arc reading room,None,False
1976,1976,2023-08-16 15:27:02+08:00,2023-08-16 15:27:02+08:00,Yvettty,LWN,"6+2veg bento up for grab, at table outside lwn library (atm area)",None,False
1978,1978,2023-08-17 14:18:00+08:00,2023-08-17 14:18:00+08:00,Grace Hoe,LT28,"hi, there are 12 bento + 2 vegetarians up for grabs outside south spine lt28. to consume by 2.45pm.",None,False
1979,1979,2023-08-17 20:04:09+08:00,2023-08-17 20:04:09+08:00,Yihan,LKC-LT,"hi, there are a lot of excess bentos at lkc lt. best to consume before 2100.",None,False
1980,1982,2023-08-17 21:40:51+08:00,2023-08-17 21:44:41+08:00,shyan,AIA Canopy,hi  free food at north spine aia canopy;head to global lounge (beside aia canopy stage) to collect by 10pm ,None,False
1984,1984,2023-08-18 18:51:57+08:00,2023-08-18 18:51:57+08:00,Vera,Arc,"hi, we have some snacks at lhn-tr+31",None,False
1985,1985,2023-08-18 19:57:13+08:00,2023-08-18 19:57:13+08:00,Zihao Liu,Hive,we have left some snacks after today's meeting in hive tr10. feel free to pick.,None,False
1988,1988,2023-08-18 21:42:55+08:00,2023-08-18 21:42:55+08:00,NTUFreeFood,Unknown,it’s on the tables at the end of the corridor,None,False
1987,1987,2023-08-18 21:31:48+08:00,2023-08-18 21:31:48+08:00,jia xuan,North Spine,hiii there’s free food at ns3 ,None,False
1989,1989,2023-08-19 14:31:39+08:00,2023-08-19 14:31:39+08:00,Faith,LT2A,"in fromt of lt2a, four boxes of non-vege food. its supposed to be consumed by 2pm  ",None,False
1991,1991,2023-08-19 19:26:43+08:00,2023-08-19 19:26:43+08:00,don,LKC-LT,"lkc-lt (south spine)  beehoon, fruit-punch, and dessert consume by 9pm",None,False
1994,1994,2023-08-22 15:29:45+08:00,2023-08-22 15:29:45+08:00,Aldrich,AIA Canopy,"free food at ntu npcc booth, at northspine aia canopy until 4pm",None,False
1995,1996,2023-08-22 21:26:05+08:00,2023-08-22 21:26:05+08:00,Jermaine,Hall 5,"hi, we got free food at hall 5 mph;about 16 packets",None,False
1997,1997,2023-08-23 14:01:06+08:00,2023-08-23 14:01:06+08:00,Elis,Hive,"hi  we have food at the hive b1-09, food till 2.30pm",None,False
1999,2001,2023-08-23 21:57:19+08:00,2023-08-23 22:08:25+08:00,Cheryl,North Hill Halls,"hiii i currently have vegetarian indian food (rice, curry, some rice cakes)   i can only give away at 11.45 pm when i am back in binjai hall :);cleared",11,True
2002,2002,2023-08-24 21:14:26+08:00,2023-08-24 21:14:26+08:00,Janeil,Hall 8,"hi guys hall 8 has 20+ bbt left     come to hall 8 comms hall lvl1 to get it  **here's the steps to redeem the free bbt: **1. download partipost & create account on paritpost (do complete the verification ) 2. using instagram, follow capitastar and take a screenshot as proof. then, upload the screenshot on the campaign in partipost   ",None,False
2003,2003,2023-08-24 22:19:08+08:00,2023-08-24 22:19:08+08:00,Zong Han,ADM,"bento, drinks and snacks at adm  will clear by 11  (bento best before 8:30pm)",None,False
2004,2005,2023-08-25 14:20:10+08:00,2023-08-25 14:35:39+08:00,theresa✨,Nanyang Crescent Halls,🍋free lemons and lime   tamarind hall blk 24 lvl 3 lift lobby.  must clear by 6pm today;cleared,15,True
2006,2006,2023-08-25 18:19:15+08:00,2023-08-25 18:19:15+08:00,林政谚,COHASS,"hi, free food outside shhk staff lounge, level 2. access via staircase. food to be consumed by 7:30pm.",None,False
2011,2011,2023-08-28 13:20:01+08:00,2023-08-28 13:20:01+08:00,Shi Min,Arc,food at arc level 2 to be cleared by 2pm (28aug),None,False
2012,2012,2023-08-29 21:17:45+08:00,2023-08-29 21:17:45+08:00,TT,Hive,tr 1 hive,None,False
2014,2014,2023-08-30 16:24:18+08:00,2023-08-30 16:24:18+08:00,Ying Xi Soo,SPMS,free food outside spms lt2,None,False
2015,2015,2023-08-30 21:50:00+08:00,2023-08-30 21:50:00+08:00,Alfonso Yuji,Hive,"buffet food courtesy of cas ntu at lhs-tr+1 (the hive, b5). consume by today at your own risk.",None,False
2016,2016,2023-08-31 16:34:10+08:00,2023-08-31 16:34:10+08:00,Toshan Aggarwal,SAC,free food outside the student activities centre. payasa(kheer).,None,False
2017,2021,2023-08-31 21:40:05+08:00,2023-08-31 22:03:17+08:00,Gerard Ng,LKC-LT,hi  there is free food at lkc lt;lkc lt cleared,23,True
